"country_code","country_name","region_name","city_name"
"GB","UNITED KINGDOM","ENGLAND","BRIDLINGTON"
"GB","UNITED KINGDOM","ENGLAND","ILFORD"
"GB","UNITED KINGDOM","ENGLAND","GRAVESEND"
"GB","UNITED KINGDOM","ENGLAND","BETHNAL GREEN"
"GB","UNITED KINGDOM","ENGLAND","LIMEHOUSE"
"GB","UNITED KINGDOM","ENGLAND","KINGSGATE"
"GB","UNITED KINGDOM","ENGLAND","CUBITT TOWN"
"GB","UNITED KINGDOM","ENGLAND","EUSTON"
"GB","UNITED KINGDOM","ENGLAND","CROYDON"
"GB","UNITED KINGDOM","ENGLAND","EAST MOLESEY"
"GB","UNITED KINGDOM","ENGLAND","MILTON KEYNES"
"GB","UNITED KINGDOM","ENGLAND","CHIPPENHAM"
"GB","UNITED KINGDOM","ENGLAND","SIMPSON"
"GB","UNITED KINGDOM","ENGLAND","TROWBRIDGE"
"GB","UNITED KINGDOM","ENGLAND","LYNEHAM"
"GB","UNITED KINGDOM","ENGLAND","EASTLEIGH"
"GB","UNITED KINGDOM","ENGLAND","STOTFOLD"
"GB","UNITED KINGDOM","ENGLAND","SALE"
"GB","UNITED KINGDOM","ENGLAND","CARLISLE"
"GB","UNITED KINGDOM","SCOTLAND","STANLEY"
"GB","UNITED KINGDOM","ENGLAND","BLACK HILL"
"GB","UNITED KINGDOM","ENGLAND","NEWCASTLE UPON TYNE"
"GB","UNITED KINGDOM","ENGLAND","GAINSBOROUGH"
"GB","UNITED KINGDOM","ENGLAND","BURY SAINT EDMUNDS"
"GB","UNITED KINGDOM","ENGLAND","BOLTON"
"GB","UNITED KINGDOM","ENGLAND","SCOTFORTH"
"GB","UNITED KINGDOM","ENGLAND","BLACKBURN"
"GB","UNITED KINGDOM","ENGLAND","LIVERPOOL"
"GB","UNITED KINGDOM","ENGLAND","SEACOMBE"
"GB","UNITED KINGDOM","ENGLAND","DONCASTER"
"GB","UNITED KINGDOM","ENGLAND","CANKLOW"
"GB","UNITED KINGDOM","ENGLAND","EXMOUTH"
"GB","UNITED KINGDOM","ENGLAND","EXETER"
"GB","UNITED KINGDOM","ENGLAND","HIGH WYCOMBE"
"GB","UNITED KINGDOM","NORTHERN IRELAND","WINDSOR"
"GB","UNITED KINGDOM","ENGLAND","WOMBOURN"
"GB","UNITED KINGDOM","ENGLAND","LEEK"
"GB","UNITED KINGDOM","ENGLAND","KIDSGROVE"
"GB","UNITED KINGDOM","ENGLAND","NANTWICH"
"GB","UNITED KINGDOM","ENGLAND","DUDLEY"
"GB","UNITED KINGDOM","ENGLAND","CHALK FARM"
"GB","UNITED KINGDOM","ENGLAND","SYDENHAM"
"GB","UNITED KINGDOM","ENGLAND","TOOTING"
"GB","UNITED KINGDOM","ENGLAND","GLOUCESTER"
"GB","UNITED KINGDOM","ENGLAND","WORCESTER"
"GB","UNITED KINGDOM","ENGLAND","PADGATE"
"GB","UNITED KINGDOM","ENGLAND","COALVILLE"
"GB","UNITED KINGDOM","-","-"
"GB","UNITED KINGDOM","ENGLAND","AYLESTONE"
"GB","UNITED KINGDOM","ENGLAND","HESTON"
"GB","UNITED KINGDOM","ENGLAND","DORCHESTER"
"GB","UNITED KINGDOM","ENGLAND","ASHFORD"
"GB","UNITED KINGDOM","ENGLAND","TAUNTON"
"GB","UNITED KINGDOM","ENGLAND","GREENFORD"
"GB","UNITED KINGDOM","ENGLAND","TWICKENHAM"
"GB","UNITED KINGDOM","SCOTLAND","GLASGOW"
"GB","UNITED KINGDOM","SCOTLAND","MUSSELBURGH"
"GB","UNITED KINGDOM","SCOTLAND","EAST KILBRIDE"
"GB","UNITED KINGDOM","ENGLAND","SOUTHEND-ON-SEA"
"GB","UNITED KINGDOM","ENGLAND","STANTON"
"GB","UNITED KINGDOM","ENGLAND","BRIGHTON"
"GB","UNITED KINGDOM","ENGLAND","SELBY"
"GB","UNITED KINGDOM","ENGLAND","BATLEY"
"GB","UNITED KINGDOM","ENGLAND","WAKEFIELD"
"GB","UNITED KINGDOM","ENGLAND","GLOSSOP"
"GB","UNITED KINGDOM","ENGLAND","HYDE"
"GB","UNITED KINGDOM","ENGLAND","WIRRAL"
"GB","UNITED KINGDOM","ENGLAND","CANTERBURY"
"GB","UNITED KINGDOM","ENGLAND","GUILDFORD"
"GB","UNITED KINGDOM","ENGLAND","HUYTON"
"GB","UNITED KINGDOM","SCOTLAND","BLACKBURN"
"GB","UNITED KINGDOM","SCOTLAND","LINTHOUSE"
"GB","UNITED KINGDOM","ENGLAND","FAREHAM"
"GB","UNITED KINGDOM","ENGLAND","BATH"
"GB","UNITED KINGDOM","ENGLAND","SWANAGE"
"GB","UNITED KINGDOM","ENGLAND","PLYMOUTH"
"GB","UNITED KINGDOM","ENGLAND","BOURNEMOUTH"
"GB","UNITED KINGDOM","ENGLAND","WELWYN GARDEN CITY"
"GB","UNITED KINGDOM","ENGLAND","HATFIELD"
"GB","UNITED KINGDOM","ENGLAND","SEVEN SISTERS"
"GB","UNITED KINGDOM","ENGLAND","ENFIELD"
"GB","UNITED KINGDOM","WALES","PONTYPOOL"
"GB","UNITED KINGDOM","ENGLAND","WARWICK"
"GB","UNITED KINGDOM","ENGLAND","NORTHAMPTON"
"GB","UNITED KINGDOM","ENGLAND","HAILEY"
"GB","UNITED KINGDOM","ENGLAND","BURTON UPON TRENT"
"GB","UNITED KINGDOM","ENGLAND","SWANWICK"
"GB","UNITED KINGDOM","ENGLAND","HARLOW"
"GB","UNITED KINGDOM","ENGLAND","WOLVERHAMPTON"
"GB","UNITED KINGDOM","ENGLAND","WEST KIRBY"
"GB","UNITED KINGDOM","WALES","BANGOR"
"GB","UNITED KINGDOM","ENGLAND","PENRYN"
"GB","UNITED KINGDOM","ENGLAND","KING'S LYNN"
"IT","ITALY","TOSCANA","PISTOIA"
"IT","ITALY","LOMBARDIA","MILANO"
"IT","ITALY","ABRUZZI","CARSOLI"
"IT","ITALY","EMILIA-ROMAGNA","RAVENNA"
"IT","ITALY","VENETO","MONTEBELLUNA"
"IT","ITALY","EMILIA-ROMAGNA","RUSSI"
"IT","ITALY","PUGLIA","LECCE"
"IT","ITALY","LOMBARDIA","COLOGNO MONZESE"
"IT","ITALY","LOMBARDIA","CANTU"
"IT","ITALY","LOMBARDIA","BERGAMO"
"IT","ITALY","ABRUZZI","PESCARA"
"IT","ITALY","MOLISE","CAMPOBASSO"
"IT","ITALY","SICILIA","CATANIA"
"IT","ITALY","BASILICATA","MATERA"
"IT","ITALY","LOMBARDIA","SARONNO"
"IT","ITALY","TOSCANA","PISA"
"IT","ITALY","TOSCANA","POGGIBONSI"
"IT","ITALY","EMILIA-ROMAGNA","BOLOGNA"
"IT","ITALY","PIEMONTE","IVREA"
"IT","ITALY","LOMBARDIA","RHO"
"IT","ITALY","VENETO","VERONA"
"IT","ITALY","LIGURIA","GENOVA"
"IT","ITALY","LOMBARDIA","LISSONE"
"IT","ITALY","PIEMONTE","VENARIA REALE"
"IT","ITALY","FRIULI-VENEZIA GIULIA","SAN DORLIGO DELLA VALLE"
"IT","ITALY","EMILIA-ROMAGNA","SAN LAZZARO DI SAVENA"
"IT","ITALY","LOMBARDIA","FINO MORNASCO"
"IT","ITALY","LOMBARDIA","LECCO"
"IT","ITALY","PIEMONTE","BORGOMANERO"
"IT","ITALY","PIEMONTE","TORINO"
"IT","ITALY","LOMBARDIA","CASSANO MAGNAGO"
"IT","ITALY","LOMBARDIA","BRUGHERIO"
"IT","ITALY","LOMBARDIA","BRIVIO"
"IT","ITALY","LOMBARDIA","BOLLATE"
"IT","ITALY","LOMBARDIA","BRESCIA"
"IT","ITALY","LOMBARDIA","CESANO BOSCONE"
"IT","ITALY","SARDEGNA","SASSARI"
"IT","ITALY","UMBRIA","TERNI"
"IT","ITALY","TOSCANA","PONTEDERA"
"IT","ITALY","LOMBARDIA","MACHERIO"
"IT","ITALY","TRENTINO-ALTO ADIGE","BOLZANO - BOZEN"
"IT","ITALY","LIGURIA","LAVAGNA"
"IT","ITALY","LOMBARDIA","VENEGONO SUPERIORE"
"IT","ITALY","PIEMONTE","ASTI"
"IT","ITALY","LOMBARDIA","SERIATE"
"IT","ITALY","PIEMONTE","ALPIGNANO"
"IT","ITALY","PIEMONTE","NOVARA"
"IT","ITALY","PIEMONTE","ALMESE"
"IT","ITALY","VENETO","CITTADELLA"
"IT","ITALY","EMILIA-ROMAGNA","FERRARA"
"IT","ITALY","LOMBARDIA","LODI"
"IT","ITALY","LOMBARDIA","SONDRIO"
"IT","ITALY","EMILIA-ROMAGNA","MODENA"
"IT","ITALY","EMILIA-ROMAGNA","PARMA"
"IT","ITALY","TRENTINO-ALTO ADIGE","TRENTO"
"IT","ITALY","VENETO","PADOVA"
"IT","ITALY","VENETO","CASALE DI SCODOSIA"
"IT","ITALY","FRIULI-VENEZIA GIULIA","REMANZACCO"
"IT","ITALY","MOLISE","POZZILLI"
"IT","ITALY","MARCHE","SENIGALLIA"
"IT","ITALY","TOSCANA","PIOMBINO"
"IT","ITALY","LAZIO","PALOMBARA SABINA"
"IT","ITALY","SICILIA","SIRACUSA"
"IT","ITALY","CALABRIA","REGGIO DI CALABRIA"
"IT","ITALY","CALABRIA","COSENZA"
"IT","ITALY","LOMBARDIA","COMO"
"IT","ITALY","TOSCANA","PRATO"
"IT","ITALY","TOSCANA","FLORENCE"
"IT","ITALY","LAZIO","GUIDONIA"
"IT","ITALY","LAZIO","APRILIA"
"IT","ITALY","LAZIO","LATINA"
"IT","ITALY","SARDEGNA","POZZOMAGGIORE"
"IT","ITALY","SARDEGNA","ORISTANO"
"IT","ITALY","LOMBARDIA","SEREGNO"
"IT","ITALY","LOMBARDIA","PORTO MANTOVANO"
"IT","ITALY","-","-"
"IT","ITALY","PIEMONTE","GALLIATE"
"IT","ITALY","CAMPANIA","NAPOLI"
"IT","ITALY","PUGLIA","BRINDISI"
"IT","ITALY","MARCHE","OSIMO"
"IT","ITALY","MARCHE","FABRIANO"
"IT","ITALY","MARCHE","MACERATA"
"IT","ITALY","MARCHE","ANCONA"
"IT","ITALY","CAMPANIA","CASALNUOVO DI NAPOLI"
"IT","ITALY","SICILIA","PALERMO"
"IT","ITALY","SICILIA","MISILMERI"
"IT","ITALY","SICILIA","CANICATTI"
"IT","ITALY","SICILIA","CASTELVETRANO"
"IT","ITALY","SICILIA","CALTAGIRONE"
"IT","ITALY","LAZIO","FERENTINO"
"IT","ITALY","VENETO","TOMBOLO"
"IT","ITALY","LOMBARDIA","VARESE"
"IT","ITALY","TOSCANA","FIGLINE VALDARNO"
"IT","ITALY","VENETO","ROVIGO"
"IT","ITALY","PIEMONTE","CHIERI"
"IT","ITALY","MOLISE","PETACCIATO"
"IT","ITALY","LIGURIA","LA SPEZIA"
"IT","ITALY","LIGURIA","BOGLIASCO"
"IT","ITALY","LOMBARDIA","MARMIROLO"
"AE","UNITED ARAB EMIRATES","DUBAI","DUBAI"
"AE","UNITED ARAB EMIRATES","FUJAIRAH","AL FUJAYRAH"
"AE","UNITED ARAB EMIRATES","SHARJAH","SHARJAH"
"AE","UNITED ARAB EMIRATES","ABU DHABI","ABU DHABI"
"AE","UNITED ARAB EMIRATES","ABU DHABI","AL 'AYN"
"AE","UNITED ARAB EMIRATES","AJMAN","'AJMAN"
"AE","UNITED ARAB EMIRATES","RAS AL KHAIMAH","RA'S AL KHAYMAH"
"AE","UNITED ARAB EMIRATES","SHARJAH","KHAWR FAKKAN"
"IL","ISRAEL","HAMERKAZ","PETAH TIKVA"
"IL","ISRAEL","HAMERKAZ","RISHON LEZIYYON"
"IL","ISRAEL","TEL AVIV","TEL AVIV"
"IL","ISRAEL","HAMERKAZ","KAFR QASIM"
"IL","ISRAEL","TEL AVIV","HOLON"
"IL","ISRAEL","HAMERKAZ","NETANYA"
"IL","ISRAEL","TEL AVIV","RAMAT GAN"
"IL","ISRAEL","HADAROM","ASHDOD"
"IL","ISRAEL","HADAROM","QIRYAT GAT"
"IL","ISRAEL","HAMERKAZ","LOD"
"IL","ISRAEL","TEL AVIV","BAT YAM"
"IL","ISRAEL","HAMERKAZ","KEFAR YONA"
"IL","ISRAEL","HEFA","HADERA"
"IL","ISRAEL","HADAROM","'EN BOQEQ"
"IL","ISRAEL","HAMERKAZ","RAMLA"
"UA","UKRAINE","KYYIV","KIEV"
"RU","RUSSIAN FEDERATION","MOSCOW CITY","MOSCOW"
"RU","RUSSIAN FEDERATION","OMSK","OMSK"
"RU","RUSSIAN FEDERATION","OMSK","KRUTAYA GORKA"
"RU","RUSSIAN FEDERATION","KRASNOYARSKIY KRAY","KRASNOYARSK"
"RU","RUSSIAN FEDERATION","KHAKASS","ABAKAN"
"RU","RUSSIAN FEDERATION","NOVOSIBIRSK","NOVOSIBIRSK"
"SE","SWEDEN","SKANE LAN","HASSLEHOLM"
"SE","SWEDEN","VASTRA GOTALAND","GOETEBORG"
"SE","SWEDEN","SKANE LAN","LJUNGBYHED"
"SE","SWEDEN","SKANE LAN","MALMOE"
"SE","SWEDEN","VASTMANLANDS LAN","SKULTUNA"
"SE","SWEDEN","STOCKHOLMS LAN","OESTERMALM"
"SE","SWEDEN","VASTRA GOTALAND","SKOEVDE"
"SE","SWEDEN","OSTERGOTLANDS LAN","LINKOPING"
"SE","SWEDEN","SKANE LAN","HOLLVIKEN"
"SE","SWEDEN","VARMLANDS LAN","KARLSTAD"
"SE","SWEDEN","DALARNAS LAN","BORLAENGE"
"SE","SWEDEN","VASTERNORRLANDS LAN","SUNDSVALL"
"SE","SWEDEN","HALLANDS LAN","TVAAKER"
"SE","SWEDEN","SKANE LAN","BJARRED"
"KZ","KAZAKHSTAN","ALMATY CITY","ALMATY"
"KZ","KAZAKHSTAN","ASTANA","ASTANA"
"RU","RUSSIAN FEDERATION","DAGESTAN","MAKHACHKALA"
"KZ","KAZAKHSTAN","MANGGHYSTAU","OMIRZAQ"
"PT","PORTUGAL","VILA REAL","VILA REAL"
"PT","PORTUGAL","VILA REAL","CHAVES"
"PT","PORTUGAL","PORTO","PORTO"
"PT","PORTUGAL","BRAGANCA","MACEDO DE CAVALEIROS"
"PT","PORTUGAL","VISEU","VISEU"
"PT","PORTUGAL","VIANA DO CASTELO","VIANA DO CASTELO"
"PT","PORTUGAL","LISBOA","LISBON"
"PT","PORTUGAL","VIANA DO CASTELO","MONCAO"
"PT","PORTUGAL","PORTO","VILA NOVA DE GAIA"
"PT","PORTUGAL","BRAGA","FAFE"
"PT","PORTUGAL","VILA REAL","PESO DA REGUA"
"PT","PORTUGAL","COIMBRA","COIMBRA"
"PT","PORTUGAL","COIMBRA","ARAZEDE"
"PT","PORTUGAL","AVEIRO","AVEIRO"
"PT","PORTUGAL","COIMBRA","CANTANHEDE"
"PT","PORTUGAL","LISBOA","SINTRA"
"PT","PORTUGAL","AVEIRO","VALONGO"
"PT","PORTUGAL","BRAGA","BRAGA"
"PT","PORTUGAL","AVEIRO","GAFANHA DA ENCARNACAO"
"PT","PORTUGAL","AVEIRO","ARADAS"
"PT","PORTUGAL","AVEIRO","SAO JOAO DA MADEIRA"
"PT","PORTUGAL","PORTO","CANIDELO"
"PT","PORTUGAL","GUARDA","GUARDA"
"PT","PORTUGAL","GUARDA","SEIA"
"PT","PORTUGAL","CASTELO BRANCO","COVILHA"
"PT","PORTUGAL","CASTELO BRANCO","CASTELO BRANCO"
"PT","PORTUGAL","CASTELO BRANCO","FUNDAO"
"PT","PORTUGAL","PORTALEGRE","PORTALEGRE"
"PT","PORTUGAL","SANTAREM","ABRANTES"
"PT","PORTUGAL","SANTAREM","SANTAREM"
"PT","PORTUGAL","LEIRIA","CALDAS DA RAINHA"
"PT","PORTUGAL","LEIRIA","NAZARE"
"PT","PORTUGAL","LEIRIA","OBIDOS"
"PT","PORTUGAL","SANTAREM","RIO MAIOR"
"PT","PORTUGAL","LISBOA","TORRES VEDRAS"
"PT","PORTUGAL","LISBOA","LOURES"
"PT","PORTUGAL","LISBOA","VILA FRANCA DE XIRA"
"PT","PORTUGAL","LISBOA","VENTOSA"
"PT","PORTUGAL","LEIRIA","LEIRIA"
"PT","PORTUGAL","LEIRIA","POMBAL"
"PT","PORTUGAL","LEIRIA","MARINHA GRANDE"
"PT","PORTUGAL","LISBOA","AZAMBUJA"
"PT","PORTUGAL","PORTO","MAIA"
"PT","PORTUGAL","LISBOA","MAFRA"
"PT","PORTUGAL","LISBOA","ERICEIRA"
"PT","PORTUGAL","PORTO","SENHORA DA HORA"
"PT","PORTUGAL","PORTO","MATOSINHOS"
"GR","GREECE","ATTIKI","MAROUSI"
"GR","GREECE","ATTIKI","PIRAEUS"
"GR","GREECE","ATTIKI","PERISTERION"
"GR","GREECE","ATTIKI","KHALANDRION"
"GR","GREECE","THESSALONIKI","THESSALONIKI"
"GR","GREECE","ATTIKI","VOULA"
"GR","GREECE","ATTIKI","NIKAIA"
"GR","GREECE","MESSINIA","KORONI"
"GR","GREECE","SERRAI","SERRES"
"GR","GREECE","THESSALONIKI","KALAMARIA"
"GR","GREECE","KERKIRA","KERKYRA"
"GR","GREECE","MESSINIA","KALAMATA"
"GR","GREECE","MAGNISIA","VOLOS"
"GR","GREECE","ATTIKI","VRILISSIA"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AD DAMMAM"
"SA","SAUDI ARABIA","AR RIYAD","RIYADH"
"SA","SAUDI ARABIA","ASH SHARQIYAH","DHAHRAN"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AL KHUBAR"
"SA","SAUDI ARABIA","ASH SHARQIYAH","UMM AS SAHIK"
"SA","SAUDI ARABIA","MAKKAH","JEDDAH"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AL JUBAYL"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AL QATIF"
"SA","SAUDI ARABIA","AR RIYAD","AD DILAM"
"SA","SAUDI ARABIA","AL MADINAH","MEDINA"
"US","UNITED STATES","CALIFORNIA","ARCADIA"
"SA","SAUDI ARABIA","AL QASIM","AR RASS"
"SA","SAUDI ARABIA","ASH SHARQIYAH","AL HUFUF"
"SA","SAUDI ARABIA","AL JAWF","SUWAYR"
"SA","SAUDI ARABIA","AR RIYAD","AD DAWADIMI"
"RU","RUSSIAN FEDERATION","KALUGA","KALUGA"
"RU","RUSSIAN FEDERATION","STAVROPOL'","STAVROPOL'"
"RU","RUSSIAN FEDERATION","ROSTOV","ROSTOV-NA-DONU"
"RU","RUSSIAN FEDERATION","IVANOVO","IVANOVO"
"RU","RUSSIAN FEDERATION","PERMSKIY KRAY","PERM'"
"RU","RUSSIAN FEDERATION","SAMARA","TOLYATTI"
"RU","RUSSIAN FEDERATION","SMOLENSK","SMOLENSK"
"RU","RUSSIAN FEDERATION","UL'YANOVSK","UL'YANOVSK"
"RU","RUSSIAN FEDERATION","VOLGOGRAD","VOLGOGRAD"
"RU","RUSSIAN FEDERATION","ASTRAKHAN'","ASTRAKHAN'"
"RU","RUSSIAN FEDERATION","SARATOV","BALAKOVO"
"RU","RUSSIAN FEDERATION","LIPETSK","LIPETSK"
"RU","RUSSIAN FEDERATION","SARATOV","SARATOV"
"RU","RUSSIAN FEDERATION","MOSCOW CITY","KHIMKI"
"RU","RUSSIAN FEDERATION","TULA","NOVOMOSKOVSK"
"RU","RUSSIAN FEDERATION","KOSTROMA","KOSTROMA"
"RU","RUSSIAN FEDERATION","TOMSK","TOMSK"
"RU","RUSSIAN FEDERATION","YAROSLAVL'","RYBINSK"
"RU","RUSSIAN FEDERATION","TVER'","TVER'"
"RU","RUSSIAN FEDERATION","ROSTOV","IMENI CHKALOVA"
"RU","RUSSIAN FEDERATION","KALUGA","OBNINSK"
"RU","RUSSIAN FEDERATION","BRYANSK","BRYANSK"
"RU","RUSSIAN FEDERATION","YAROSLAVL'","YAROSLAVL'"
"RU","RUSSIAN FEDERATION","VOLGOGRAD","VOLZHSKIY"
"RU","RUSSIAN FEDERATION","ARKHANGELSK","ARKHANGEL'SK"
"RU","RUSSIAN FEDERATION","KALININGRAD","KALININGRAD"
"RU","RUSSIAN FEDERATION","ARKHANGELSK","SEVERODVINSK"
"RU","RUSSIAN FEDERATION","KEMEROVO","KEMEROVO"
"RU","RUSSIAN FEDERATION","TAMBOVSKAYA OBLAST","TAMBOV"
"RU","RUSSIAN FEDERATION","VOLOGDA","CHEREPOVETS"
"RU","RUSSIAN FEDERATION","BASHKORTOSTAN","UFA"
"RU","RUSSIAN FEDERATION","SAMARA","SAMARA"
"RU","RUSSIAN FEDERATION","OREL","DMITROVSK-ORLOVSKIY"
"GB","UNITED KINGDOM","ENGLAND","STOKE-ON-TRENT"
"GB","UNITED KINGDOM","ENGLAND","SOUTHWARK"
"GB","UNITED KINGDOM","ENGLAND","LAMBETH"
"GB","UNITED KINGDOM","ENGLAND","CATFORD"
"GB","UNITED KINGDOM","ENGLAND","WARRINGTON"
"GB","UNITED KINGDOM","ENGLAND","NORWICH"
"GB","UNITED KINGDOM","ENGLAND","MARCH"
"GB","UNITED KINGDOM","ENGLAND","TRUMPINGTON"
"GB","UNITED KINGDOM","ENGLAND","MATTISHALL"
"GB","UNITED KINGDOM","ENGLAND","COLCHESTER"
"GB","UNITED KINGDOM","ENGLAND","IPSWICH"
"GB","UNITED KINGDOM","ENGLAND","MARYLEBONE"
"GB","UNITED KINGDOM","ENGLAND","DAGENHAM"
"GB","UNITED KINGDOM","ENGLAND","LEAGRAVE"
"GB","UNITED KINGDOM","ENGLAND","THE CAMP"
"GB","UNITED KINGDOM","WALES","GREENFIELD"
"GB","UNITED KINGDOM","ENGLAND","BASINGSTOKE"
"GB","UNITED KINGDOM","ENGLAND","POTTON"
"GB","UNITED KINGDOM","ENGLAND","STEVENAGE"
"GB","UNITED KINGDOM","ENGLAND","WATFORD"
"GB","UNITED KINGDOM","ENGLAND","AGBRIGG"
"GB","UNITED KINGDOM","SCOTLAND","ROSYTH"
"GB","UNITED KINGDOM","ENGLAND","SALISBURY"
"GB","UNITED KINGDOM","ENGLAND","OAKMERE"
"GB","UNITED KINGDOM","ENGLAND","STAFFORD"
"GB","UNITED KINGDOM","ENGLAND","GOSPORT"
"GB","UNITED KINGDOM","ENGLAND","WIDNES"
"GB","UNITED KINGDOM","ENGLAND","BLACKPOOL"
"GB","UNITED KINGDOM","ENGLAND","MORECAMBE"
"GB","UNITED KINGDOM","WALES","CARDIFF"
"GB","UNITED KINGDOM","ENGLAND","SAINT PETERS"
"GB","UNITED KINGDOM","ENGLAND","WESTGATE"
"GB","UNITED KINGDOM","ENGLAND","WISBECH"
"GB","UNITED KINGDOM","ENGLAND","SPALDING"
"GB","UNITED KINGDOM","ENGLAND","TUTBURY"
"GB","UNITED KINGDOM","ENGLAND","COVENTRY"
"GB","UNITED KINGDOM","ENGLAND","GREAT YARMOUTH"
"GB","UNITED KINGDOM","ENGLAND","LANGLEY MARISH"
"GB","UNITED KINGDOM","ENGLAND","SLOUGH"
"GB","UNITED KINGDOM","ENGLAND","CHUDLEIGH"
"GB","UNITED KINGDOM","ENGLAND","PAR"
"GB","UNITED KINGDOM","ENGLAND","YORK"
"GB","UNITED KINGDOM","ENGLAND","MANSFIELD"
"GB","UNITED KINGDOM","ENGLAND","HERTFORD"
"GB","UNITED KINGDOM","WALES","SWANSEA"
"GB","UNITED KINGDOM","ENGLAND","BRADFORD"
"GB","UNITED KINGDOM","ENGLAND","EASTBOURNE"
"GB","UNITED KINGDOM","ENGLAND","SUTTON"
"GB","UNITED KINGDOM","ENGLAND","LONG EATON"
"GB","UNITED KINGDOM","ENGLAND","EAST COWES"
"GB","UNITED KINGDOM","ENGLAND","SWINDON"
"GB","UNITED KINGDOM","ENGLAND","SMALL HEATH"
"GB","UNITED KINGDOM","ENGLAND","BORDESLEY"
"GB","UNITED KINGDOM","ENGLAND","WIMBLEDON"
"GB","UNITED KINGDOM","ENGLAND","DERBY"
"GB","UNITED KINGDOM","WALES","WREXHAM"
"GB","UNITED KINGDOM","WALES","NEWPORT"
"GB","UNITED KINGDOM","ENGLAND","ELLESMERE"
"GB","UNITED KINGDOM","ENGLAND","PERRANPORTH"
"GB","UNITED KINGDOM","ENGLAND","YEOVIL"
"GB","UNITED KINGDOM","ENGLAND","SOUTH WIMBLEDON"
"GB","UNITED KINGDOM","ENGLAND","STREATHAM HILL"
"GB","UNITED KINGDOM","ENGLAND","STOCKWELL"
"GB","UNITED KINGDOM","ENGLAND","CROOK"
"GB","UNITED KINGDOM","ENGLAND","ROTHERHAM"
"GB","UNITED KINGDOM","ENGLAND","HARWORTH"
"GB","UNITED KINGDOM","ENGLAND","HIGHER BROUGHTON"
"GB","UNITED KINGDOM","ENGLAND","BOSTON"
"GB","UNITED KINGDOM","ENGLAND","LINCOLN"
"GB","UNITED KINGDOM","ENGLAND","ERITH"
"GB","UNITED KINGDOM","ENGLAND","HASTINGS"
"GB","UNITED KINGDOM","ENGLAND","STORRINGTON"
"GB","UNITED KINGDOM","ENGLAND","FROME"
"GB","UNITED KINGDOM","ENGLAND","OLDHAM"
"GB","UNITED KINGDOM","ENGLAND","CHELTENHAM"
"GB","UNITED KINGDOM","ENGLAND","HALIFAX"
"GB","UNITED KINGDOM","ENGLAND","OVENDEN"
"GB","UNITED KINGDOM","ENGLAND","WETHERBY"
"GB","UNITED KINGDOM","WALES","HAVERFORDWEST"
"GB","UNITED KINGDOM","NORTHERN IRELAND","LISBURN"
"GB","UNITED KINGDOM","NORTHERN IRELAND","DERRY"
"GB","UNITED KINGDOM","NORTHERN IRELAND","BELFAST"
"GB","UNITED KINGDOM","ENGLAND","LODDON"
"GB","UNITED KINGDOM","ENGLAND","REDBOURN"
"GB","UNITED KINGDOM","ENGLAND","HARPENDEN"
"GB","UNITED KINGDOM","ENGLAND","WELLINGBOROUGH"
"GB","UNITED KINGDOM","ENGLAND","KETTERING"
"GB","UNITED KINGDOM","ENGLAND","WOLLASTON"
"GB","UNITED KINGDOM","ENGLAND","LANCASTER"
"GB","UNITED KINGDOM","ENGLAND","BURNLEY"
"GB","UNITED KINGDOM","ENGLAND","WITNEY"
"GB","UNITED KINGDOM","ENGLAND","CHORLEY"
"GB","UNITED KINGDOM","SCOTLAND","FRASERBURGH"
"GB","UNITED KINGDOM","ENGLAND","EAST BARNET"
"GB","UNITED KINGDOM","WALES","ABERDARE"
"GB","UNITED KINGDOM","WALES","PONTYPRIDD"
"GB","UNITED KINGDOM","ENGLAND","POPLAR"
"GB","UNITED KINGDOM","ENGLAND","SOUTHBOROUGH"
"GB","UNITED KINGDOM","ENGLAND","LETCHWORTH"
"GB","UNITED KINGDOM","ENGLAND","FULBOURN"
"GB","UNITED KINGDOM","ENGLAND","CHESTERFIELD"
"GB","UNITED KINGDOM","ENGLAND","OXFORD"
"GB","UNITED KINGDOM","ENGLAND","HEMEL HEMPSTEAD"
"GB","UNITED KINGDOM","ENGLAND","PONTEFRACT"
"GB","UNITED KINGDOM","ENGLAND","TRAFFORD CENTRE"
"GB","UNITED KINGDOM","ENGLAND","ORTON WATERVILLE"
"GB","UNITED KINGDOM","ENGLAND","BARNSLEY"
"GB","UNITED KINGDOM","ENGLAND","SAINT HELENS"
"GB","UNITED KINGDOM","ENGLAND","STOCKTON-ON-TEES"
"GB","UNITED KINGDOM","ENGLAND","SUNDERLAND"
"GB","UNITED KINGDOM","WALES","LLANELLI"
"GB","UNITED KINGDOM","ENGLAND","SOUTH LANCING"
"GB","UNITED KINGDOM","ENGLAND","WINDSOR"
"GB","UNITED KINGDOM","ENGLAND","BICESTER"
"GB","UNITED KINGDOM","ENGLAND","HENDON"
"GB","UNITED KINGDOM","ENGLAND","ROEHAMPTON"
"GB","UNITED KINGDOM","ENGLAND","DOVER"
"GB","UNITED KINGDOM","ENGLAND","FAVERSHAM"
